,Lucas_ID,Jan_B2,Jan_B3,Jan_B4,Jan_B5,Jan_B6,Jan_B7,Jan_B8,Jan_B8A,Jan_B11,Jan_B12,Feb_B2,Feb_B3,Feb_B4,Feb_B5,Feb_B6,Feb_B7,Feb_B8,Feb_B8A,Feb_B11,Feb_B12,Mar_B2,Mar_B3,Mar_B4,Mar_B5,Mar_B6,Mar_B7,Mar_B8,Mar_B8A,Mar_B11,Mar_B12,Apr_B2,Apr_B3,Apr_B4,Apr_B5,Apr_B6,Apr_B7,Apr_B8,Apr_B8A,Apr_B11,Apr_B12,May_B2,May_B3,May_B4,May_B5,May_B6,May_B7,May_B8,May_B8A,May_B11,May_B12,Jun_B2,Jun_B3,Jun_B4,Jun_B5,Jun_B6,Jun_B7,Jun_B8,Jun_B8A,Jun_B11,Jun_B12,Jul_B2,Jul_B3,Jul_B4,Jul_B5,Jul_B6,Jul_B7,Jul_B8,Jul_B8A,Jul_B11,Jul_B12,Aug_B2,Aug_B3,Aug_B4,Aug_B5,Aug_B6,Aug_B7,Aug_B8,Aug_B8A,Aug_B11,Aug_B12,Sep_B2,Sep_B3,Sep_B4,Sep_B5,Sep_B6,Sep_B7,Sep_B8,Sep_B8A,Sep_B11,Sep_B12,Oct_B2,Oct_B3,Oct_B4,Oct_B5,Oct_B6,Oct_B7,Oct_B8,Oct_B8A,Oct_B11,Oct_B12,Nov_B2,Nov_B3,Nov_B4,Nov_B5,Nov_B6,Nov_B7,Nov_B8,Nov_B8A,Nov_B11,Nov_B12,Dec_B2,Dec_B3,Dec_B4,Dec_B5,Dec_B6,Dec_B7,Dec_B8,Dec_B8A,Dec_B11,Dec_B12,Lc1,Lu1
136,32723676,615.5,642.0,555.0,1082.0,2027.0,2294.0,2439.5,2516.0,1177.5,707.5,237.0,535.0,452.0,983.0,2012.0,2270.0,2324.0,2527.0,1567.0,874.0,282.0,507.0,458.0,1006.0,1886.0,2149.0,2263.0,2472.0,1376.0,709.0,370.0,531.0,395.0,999.0,2317.0,2715.0,2932.0,2972.0,1703.0,895.0,243.0,591.0,259.5,1041.0,3447.5,4203.0,4362.5,4490.5,1511.0,688.0,358.0,593.0,801.0,1222.0,1772.0,2130.0,2445.0,2690.0,3345.0,2075.0,380.0,629.0,612.0,1213.0,2345.0,2790.0,3072.0,3336.0,2883.0,1619.0,377.0,737.0,317.0,897.0,2500.0,2792.0,4121.0,2791.0,1024.0,374.0,353.0,658.0,389.0,939.0,2710.0,3179.0,3377.0,3303.0,1284.0,703.0,110.0,389.0,169.0,758.0,2981.0,3781.0,4111.0,4011.0,1515.0,692.0,1011.0,1145.0,940.0,1580.0,3502.0,4155.0,4498.0,4445.0,2242.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B55,U111
137,32723688,1070.5,1082.0,1110.5,1700.0,2865.5,3147.0,3469.0,3442.0,2072.0,1463.0,585.0,891.0,966.0,1428.0,2132.0,2246.0,2386.0,2656.0,2125.0,1512.0,832.0,1093.0,1175.0,1630.0,2320.0,2541.0,2563.0,2788.0,2141.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.5,673.5,744.5,1072.0,2062.0,2359.0,2214.0,2511.5,1753.0,1267.5,459.0,731.0,818.0,1241.0,2187.0,2719.0,2738.0,2829.0,2282.0,1527.0,850.0,1107.0,1250.0,1712.0,2470.0,2866.0,2978.0,3242.0,2825.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.0,1556.0,1312.0,1715.0,2375.0,2626.0,2906.0,2685.0,2034.0,1440.0,227.0,550.0,356.0,1007.0,2564.0,3230.0,3520.0,3231.0,2120.0,1163.0,428.0,540.0,387.0,864.0,1990.0,2282.0,2215.0,2157.0,1399.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E20,U362
138,32743566,411.0,272.0,328.0,432.0,805.0,852.0,1086.0,926.0,618.0,357.0,268.0,245.0,345.0,776.0,1649.0,1867.0,1940.0,2137.0,1585.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.5,367.0,448.5,900.0,1601.5,1857.0,2005.0,2153.5,1998.0,1109.5,138.0,321.0,314.0,863.0,2104.0,2517.0,2475.0,2770.0,1828.0,958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656.0,1690.0,1557.0,2122.0,3249.0,3526.0,3981.0,3683.0,3012.0,2124.0,279.0,390.0,420.0,882.0,2128.0,2470.0,2717.0,2924.0,1766.0,919.0,223.0,334.5,369.0,853.5,2012.5,2400.5,2614.5,2735.0,1806.5,984.5,439.0,325.0,311.0,486.0,863.0,955.0,1026.0,1038.0,667.0,416.0,462.0,373.0,372.5,728.5,1526.0,1675.0,1773.5,1925.0,1153.5,645.5,D20,U420
139,32743658,417.0,587.0,684.0,1264.0,2050.0,2174.0,2390.0,2425.0,1578.0,936.0,1583.5,1652.0,1543.0,1989.0,2699.5,2836.5,2962.0,2989.5,2226.5,1585.0,597.0,841.0,1030.0,1505.0,2138.0,2426.0,2374.0,2607.0,2286.0,1565.0,644.0,912.0,1142.0,1688.0,2456.0,2821.0,2987.0,3377.0,3446.0,2694.0,564.5,835.5,1222.0,1479.5,1684.0,1925.5,2004.0,2081.5,2316.5,1957.5,342.5,806.5,427.0,1538.0,4508.5,5418.5,5491.0,5591.0,1814.0,844.5,246.0,592.0,331.0,1268.0,3503.0,4223.0,4055.0,4430.0,1467.0,683.0,321.5,639.5,293.0,982.5,3516.5,4364.5,4490.5,4490.5,1847.0,843.5,300.0,765.0,288.0,1224.0,4006.0,5177.5,5287.0,5284.5,1755.0,918.0,153.0,445.0,119.0,767.0,3413.0,4226.0,4536.0,4469.0,1707.0,786.0,2719.5,2244.5,2044.5,2215.5,2526.5,2480.0,2404.5,2502.0,1824.0,1603.5,536.5,610.5,458.5,912.5,2298.5,2708.0,2773.5,2800.5,1058.0,636.0,F40,U111
140,32743668,1083.0,958.0,1071.5,1486.5,2012.0,2265.0,2579.5,2632.0,1797.0,1560.0,220.0,403.0,412.0,866.0,1473.0,1788.0,1950.0,2222.0,1521.0,887.0,501.0,603.0,579.0,934.0,1382.0,1604.0,1655.0,1854.0,1140.0,701.0,611.0,661.0,573.0,982.0,1696.0,2236.0,2211.0,2732.0,1644.0,1278.0,219.0,432.5,237.0,767.5,2292.5,2688.5,2810.0,3060.5,1185.5,581.0,155.0,379.0,222.0,778.0,2906.0,3622.0,3750.0,4011.0,1568.0,689.0,947.0,1163.0,992.0,1649.0,3798.0,4609.0,4850.0,5092.0,2707.0,1695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,446.0,362.0,970.0,2466.0,2900.0,3279.0,3467.0,1606.0,753.0,143.0,263.0,326.0,735.0,1618.0,1990.0,2456.0,2550.0,1401.0,742.0,3405.0,3365.0,3085.0,4039.0,5231.0,5827.0,6758.0,6239.0,4890.0,3793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C10,U420
141,32763618,123.0,146.0,196.0,223.0,117.0,150.0,150.0,155.0,94.0,84.0,20.0,21.0,34.0,42.0,31.0,8.0,36.0,31.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.5,319.0,282.5,323.5,280.0,276.0,261.0,265.0,170.5,146.5,199.0,318.0,247.0,289.0,206.0,213.0,171.0,175.0,117.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,311.0,238.0,303.0,178.0,155.0,152.0,123.0,71.0,69.0,100.0,155.0,104.0,130.0,37.0,36.5,35.5,28.5,12.5,7.5,398.0,275.0,213.0,182.0,90.0,100.0,88.0,79.0,40.0,44.0,426.0,289.0,231.5,249.5,165.5,116.0,119.0,139.5,56.5,54.0,G11,U420
142,32763636,321.0,539.0,473.0,973.0,2235.0,2521.0,2971.0,2788.0,1384.0,766.0,299.0,589.0,497.0,1074.0,2449.0,2801.0,3032.0,3117.0,1564.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.5,682.5,434.5,1093.5,3222.5,3896.5,4249.0,4233.5,1953.5,911.5,353.0,734.0,587.0,1392.0,3075.0,3641.0,3963.0,4135.0,2377.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,725.0,471.0,921.0,2284.0,2745.0,3016.0,2881.0,1355.0,839.0,706.0,881.0,659.0,1112.0,2485.0,2885.0,3135.0,3080.0,1329.0,856.0,240.5,518.0,275.0,877.5,2785.5,3203.0,3787.0,3687.5,1752.0,865.0,595.0,628.0,370.0,604.0,1305.0,1500.0,1601.0,1531.0,541.0,294.0,2395.0,2342.0,2089.0,2847.0,4451.5,4897.5,5384.5,5262.0,2762.0,1885.5,E20,U111
143,32783134,70.0,42.5,108.5,178.5,264.0,267.5,347.5,540.5,565.0,304.5,129.5,132.5,236.0,417.0,554.0,692.0,557.0,847.0,691.0,442.0,253.0,336.0,341.0,573.0,568.0,513.0,548.0,725.0,773.0,468.0,182.0,218.0,252.0,394.0,550.0,585.0,570.0,693.0,743.0,442.0,174.0,183.0,186.0,377.0,549.0,625.0,598.0,594.0,745.0,411.0,24.0,151.5,223.5,481.5,504.0,505.5,563.5,538.0,554.5,253.5,1969.0,2010.0,1899.0,2484.0,3300.0,3607.0,2895.0,4001.0,2060.0,1686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,964.0,1000.0,1578.0,2034.0,2105.0,2259.0,1992.0,1343.0,646.0,581.0,901.0,952.0,1408.0,1640.0,1763.0,1596.0,1810.0,1045.0,492.0,74.0,80.0,43.0,102.0,164.0,222.0,239.0,244.0,118.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G11,U415
144,32783148,844.0,1020.0,896.0,1938.0,3587.0,4015.0,4423.0,4452.0,1817.0,906.0,378.0,710.0,463.0,1248.5,3285.0,3843.0,4114.0,4397.0,2270.0,1137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,696.0,340.0,1279.0,3877.0,5119.0,5448.0,5419.0,2217.0,1111.0,468.0,847.0,579.0,1443.0,3134.0,3650.0,3827.0,4153.0,2798.0,1411.0,456.5,696.5,379.0,1079.0,3337.5,4208.5,4290.0,4716.0,2027.0,894.0,887.0,1220.0,1483.0,1906.5,2845.5,3485.5,3672.0,4130.0,3679.0,2519.5,167.5,185.5,124.0,241.0,664.5,822.5,802.5,908.0,390.0,180.5,445.5,841.5,402.5,1417.0,4419.5,5555.5,5875.5,5869.0,2675.0,1283.5,265.0,673.5,345.0,1307.0,3641.5,4343.5,4588.5,4838.0,2206.0,996.5,719.0,718.0,560.0,854.0,1562.0,1834.0,1964.0,2001.0,1147.0,897.0,542.5,624.5,406.5,826.0,2140.0,2506.5,2792.5,2693.5,1248.0,651.5,E20,U111
145,32783160,303.0,518.0,484.0,1007.0,2471.0,2885.0,3045.0,3398.0,2025.0,1233.0,400.0,830.0,517.0,1699.0,4643.0,5200.0,5606.0,5591.0,3155.0,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,773.0,395.0,1439.0,4163.0,4766.0,5171.0,5035.0,2334.0,1122.0,273.5,839.0,429.0,1579.0,4146.0,4759.5,5001.5,5117.5,2406.0,1108.0,310.0,790.5,546.0,1482.0,3589.5,4155.0,4478.5,4677.5,2655.5,1313.0,438.0,837.0,1075.0,1830.0,2912.0,3295.0,3452.0,3843.0,3380.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,864.0,577.0,1362.0,3150.0,3697.0,3891.0,3969.0,2957.0,1587.0,342.0,955.0,638.0,1713.0,3928.0,4439.0,4771.5,4950.0,3455.0,1870.5,264.0,343.0,305.0,571.0,1215.0,1290.0,1304.0,1394.0,885.0,717.0,2083.0,1995.0,1750.5,1820.0,2073.5,2046.0,2668.0,1935.0,1581.0,1074.5,E20,U111
146,32803146,373.0,590.0,718.0,1034.0,1535.0,1656.0,1862.0,1775.0,1519.0,915.0,225.0,336.0,335.0,582.5,900.5,983.0,1060.5,1034.5,859.5,496.5,481.0,795.0,851.0,1498.0,2236.0,2444.0,2485.0,2571.0,2270.0,1339.0,147.0,540.0,257.0,1024.0,2313.0,2639.0,2795.0,2805.0,1772.0,786.0,238.0,592.0,231.0,1035.0,3739.0,4634.0,4895.0,4835.0,1764.0,763.0,174.0,575.5,239.5,1011.0,3001.5,3491.0,3675.5,3845.5,2266.0,1105.5,265.0,465.5,446.0,931.0,1972.5,2398.5,2570.5,2869.0,2637.5,1606.0,464.5,677.0,370.0,803.5,1646.5,2006.5,2037.5,2086.5,1005.5,513.0,330.5,694.0,438.0,1231.0,2512.0,2908.5,3066.5,3259.0,2394.0,1252.0,288.5,723.0,531.5,1323.0,2987.0,3395.5,3405.5,3578.0,2329.0,1205.5,44.0,145.0,78.0,252.0,607.0,734.0,781.0,752.0,299.0,136.0,682.0,729.5,645.5,936.0,1645.0,1869.0,1964.0,1976.0,1312.0,1050.0,E20,U111
147,32803908,707.0,1147.0,1276.0,2305.0,4129.0,4463.0,5363.0,5359.0,2634.0,1486.0,939.5,1247.0,1390.0,2064.0,3206.0,3610.0,4073.0,4119.5,2853.0,1735.0,600.0,966.0,1102.0,1847.0,2728.0,3257.0,3504.0,3461.0,2663.0,1624.0,470.0,668.0,802.0,1196.0,1851.0,2059.0,2214.0,2185.0,1669.0,1158.0,282.0,621.5,475.5,1219.5,3329.5,4010.0,4428.0,4459.5,2515.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,516.0,367.0,1067.0,3052.0,3828.0,4104.0,4339.0,2297.0,1036.0,247.5,537.0,365.0,958.5,2500.5,2914.0,3162.5,3243.0,1594.5,770.5,1286.0,1533.0,1408.5,2121.0,3644.0,4183.5,4688.0,4621.5,2809.5,1773.0,476.0,825.0,782.0,1523.0,2696.0,3290.0,3872.0,3830.0,2434.0,1310.0,510.0,583.5,522.0,916.5,1750.5,1981.5,2225.5,2147.0,1340.5,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E20,U111
148,32823290,1366.0,1168.5,1083.0,1152.5,1350.5,1442.0,1723.0,1470.5,1115.5,970.0,313.0,575.0,483.0,1182.0,2660.0,2898.0,3149.0,3241.0,1773.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,561.0,287.0,978.0,3206.0,4145.0,4331.0,4376.0,1806.0,863.0,481.0,889.5,895.0,1641.5,3553.0,4227.5,4374.0,4695.0,2939.0,1600.0,361.0,632.0,387.0,1094.0,3573.5,4498.0,4686.0,4877.5,2177.0,1069.5,338.0,611.5,582.0,1218.5,2744.5,3242.5,3563.0,3823.0,2867.0,1613.0,549.0,842.0,504.0,1270.0,3851.0,4677.0,4821.0,5050.0,2211.0,1219.0,416.5,627.5,386.5,893.5,2736.0,3451.0,3584.0,3619.0,1533.5,796.0,276.5,613.5,363.0,1129.0,3214.0,3715.0,4022.5,3951.0,1996.5,1008.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B55,U111
149,32823554,583.0,641.0,337.0,1164.0,3013.0,3111.0,3380.0,3178.0,2126.0,1123.0,285.0,580.0,394.0,1119.0,2678.0,3012.0,3054.0,3153.0,1833.0,1021.0,505.0,626.5,452.0,879.0,1836.0,2083.5,2298.5,2325.5,1459.0,869.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,1087.5,571.5,1946.5,5009.0,6192.5,6488.5,6620.0,2716.5,1473.5,316.0,633.0,378.5,1066.0,3121.5,3825.5,4128.0,4259.5,2538.0,1263.5,575.0,833.0,715.0,1480.0,2776.0,3229.0,3586.0,3803.0,3185.0,1739.0,316.0,672.0,285.0,1018.0,4356.0,5831.0,5960.0,5972.0,2085.0,924.0,2060.0,2131.0,1936.0,2604.0,4192.0,4667.0,4745.0,4838.0,3027.0,2335.0,334.0,728.5,371.5,1220.5,3474.5,4082.5,4436.0,4524.0,1904.0,923.0,736.0,876.5,659.0,1315.0,2603.0,2925.0,3242.5,3356.5,2138.5,1245.5,1132.0,936.0,666.0,1097.0,2871.0,3293.0,3547.0,3396.0,1776.0,908.0,E20,U111
150,32823558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,659.0,446.0,1330.0,2952.0,3297.0,3401.0,3530.0,1970.0,1039.0,339.0,712.5,457.5,1367.5,3598.5,4212.0,4320.0,4548.5,2285.5,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.5,570.0,196.0,1074.0,4125.5,5305.5,5635.5,5684.0,1885.5,847.0,332.0,665.0,463.0,1405.5,3681.5,4513.5,4861.5,5074.0,2219.5,1086.0,495.0,854.0,739.0,1650.0,3472.0,4134.0,4468.0,4744.0,2569.0,1349.0,329.0,668.0,459.0,1247.0,3489.0,4157.0,4406.0,4554.0,2480.0,1229.0,251.0,699.0,352.0,1162.0,3766.0,4487.0,4763.0,4941.0,2351.0,1159.0,375.0,769.5,412.5,1232.0,3780.0,4290.5,4703.5,4692.0,2564.0,1300.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,904.0,555.0,1610.0,3495.0,3693.0,4228.0,3952.0,2491.0,1411.0,E20,U111
151,32823576,242.0,346.0,397.0,805.0,1339.0,1516.0,1616.0,1662.0,616.0,354.0,249.0,630.0,564.0,1371.0,2399.0,2711.0,2840.0,3042.0,1315.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,607.5,293.5,1153.5,3564.0,4258.0,4489.5,4552.0,1888.0,859.0,287.0,680.0,457.0,1437.0,3929.0,5054.0,5416.0,5651.0,2288.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,897.0,669.0,1288.0,3313.0,4107.0,4219.0,4244.0,1695.0,997.0,603.0,950.0,1166.0,1797.0,2462.0,2788.0,3162.0,3319.0,3477.0,2262.0,222.0,429.5,375.5,752.5,1533.0,1762.5,1914.5,1956.0,1297.5,723.5,1008.0,1321.0,1082.0,1967.0,3748.0,4306.0,4647.0,4808.0,2951.0,1946.0,581.0,741.5,550.0,1314.0,2600.0,2909.0,3126.5,3225.0,1639.5,911.5,E20,U111
152,32823652,393.0,485.0,468.0,861.0,1747.0,1988.0,2067.0,2171.0,1040.0,571.0,288.0,547.0,442.0,910.0,1497.0,1621.0,2711.0,1638.0,1002.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.5,484.0,342.0,810.0,2099.5,2612.5,2691.5,2763.0,1276.5,675.0,298.0,600.0,448.0,1062.0,2933.0,3724.0,3690.0,3925.0,2293.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,947.0,792.5,1249.0,2623.0,3061.5,3260.5,3263.0,1959.5,1378.0,2082.0,1914.0,1847.0,2107.0,2452.0,2459.0,3031.0,2469.0,2596.0,2055.0,252.5,288.0,239.5,470.0,1066.0,1261.0,1121.5,1416.5,711.5,404.0,E20,U111
153,32823924,3270.0,2724.0,2733.0,2963.0,3143.0,3193.0,3697.0,3443.0,1561.0,1473.0,730.0,1159.0,1570.5,2108.0,2796.5,3107.5,3324.0,3491.0,2615.0,1711.0,691.0,956.0,1228.0,1649.0,2099.0,2238.0,2298.0,2564.0,1919.0,1253.0,946.0,1255.0,1371.0,2005.0,2508.0,2759.0,3191.0,3007.0,2440.0,1570.0,228.5,386.0,341.0,686.0,1611.0,1868.5,2070.5,2069.5,1302.5,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,558.0,340.0,1077.0,3400.0,4031.0,4372.0,4517.0,2074.0,984.0,345.0,688.5,458.5,1227.5,3290.0,3821.5,3965.0,4226.5,2112.0,1084.0,1113.5,1166.5,1075.0,1394.5,2125.5,2336.5,2489.0,2521.5,1553.0,1069.0,13.0,98.0,57.0,216.0,619.0,716.0,792.0,805.0,298.0,117.0,366.0,585.5,535.5,1062.0,1976.0,2268.5,2693.5,2652.0,1715.5,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E20,U420
154,32843148,323.0,556.0,367.0,1120.0,3346.0,3673.0,4037.0,3816.0,1565.0,765.0,356.0,681.0,433.5,1339.5,2952.0,3499.0,3571.0,3671.5,2106.5,1200.0,307.0,556.0,425.0,1126.0,2308.0,3002.0,2713.0,3277.0,1431.0,792.0,344.0,639.0,591.0,1495.0,3005.0,3515.0,3967.0,3957.0,2642.0,1649.0,299.0,721.0,563.0,1438.0,3058.0,3760.0,4236.0,4082.0,2462.0,1475.0,303.5,703.0,530.5,1428.0,3403.5,4091.5,4445.5,4494.5,2419.0,1314.0,453.5,870.0,916.0,1749.0,2960.5,3620.0,3782.0,3860.5,2758.5,1756.0,140.0,205.5,214.0,359.0,692.0,800.5,707.0,880.5,597.5,367.0,517.0,870.0,463.5,1379.0,3653.5,4456.0,4482.5,4588.5,2567.0,1280.5,261.0,640.0,418.0,1186.0,3252.0,3871.0,3888.0,4105.0,2110.0,1084.0,414.0,692.0,508.0,1121.0,2518.0,2794.0,3474.0,3005.0,1545.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E30,U111
155,32843292,153.5,251.0,284.0,591.5,1242.5,1480.5,1564.5,1643.0,939.0,562.5,198.0,397.0,375.0,1032.0,2238.0,2666.0,2836.0,3095.0,1758.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,323.0,210.0,456.0,1018.0,1222.0,1333.0,1289.0,633.0,335.0,166.0,557.0,227.0,1135.5,3532.5,4323.5,4752.0,4760.0,1933.5,912.5,356.0,687.5,429.0,1214.5,3647.5,4524.0,4790.5,4914.0,2086.5,1042.5,379.0,712.0,703.5,1388.0,3060.5,3737.5,3957.5,4250.0,2575.5,1419.0,349.0,675.0,352.0,1189.0,3663.0,4301.0,4692.0,4664.0,2288.0,1088.0,822.0,1087.5,814.5,1393.0,3086.5,3642.0,3830.0,3831.0,2046.5,1310.5,274.0,612.5,357.0,1096.0,2191.5,2361.5,3017.0,2416.5,1843.5,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,440.5,333.5,648.5,1366.5,1562.0,1700.5,1783.0,939.0,545.5,C10,U341
156,32843310,1280.0,1332.0,1608.0,1974.0,2580.0,2746.5,2816.5,2971.0,2534.5,2031.0,1.0,66.0,161.0,288.0,397.0,480.0,528.0,543.0,373.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,743.0,1041.0,1419.0,1646.0,1764.0,2085.0,2034.0,1705.0,1104.0,980.5,1524.5,2038.5,2282.5,2333.0,2452.5,2576.0,2546.5,3108.0,2670.0,634.0,1039.5,1239.0,1626.0,2424.5,2539.0,2584.0,2568.5,2276.5,1686.0,449.5,782.5,750.0,1229.5,3542.5,4394.0,4362.5,4359.0,2171.5,1344.0,333.0,732.0,287.0,1165.0,4625.0,5431.0,5509.0,5635.0,2266.0,938.0,1185.5,1461.0,1194.5,1863.5,4019.0,4544.0,4599.5,4723.0,2448.0,1630.5,689.0,1118.0,1613.5,1825.5,1893.0,1982.5,2064.5,2067.0,2671.5,2244.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.5,1839.0,1783.5,2084.5,2370.5,2348.5,2449.5,2397.5,1911.5,1555.0,B21,U111
157,32843558,874.0,669.0,594.0,860.0,1254.0,1310.0,1411.0,1410.0,725.0,512.0,98.0,423.0,200.0,806.0,2847.0,3466.0,3866.0,3822.0,1626.0,827.0,592.0,718.5,666.0,1024.0,1820.0,2040.0,1991.0,2217.5,1527.0,1254.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.5,595.0,336.0,956.0,3317.0,4106.0,4475.0,4340.0,1758.0,842.5,342.5,636.5,349.5,1056.5,3413.5,4331.5,4747.5,4664.0,2135.5,1070.5,457.0,761.0,551.0,1305.0,2811.0,3261.0,3720.0,3623.0,2606.0,1404.0,371.0,747.0,440.0,1031.0,1993.0,2335.0,2513.0,2403.0,1344.0,1023.0,250.0,643.0,364.0,1020.0,3262.0,3807.0,4227.0,4189.0,1905.0,968.0,306.0,573.5,341.0,935.0,2685.0,3094.0,3572.0,3494.0,1929.0,1020.5,2186.0,2596.5,3036.0,3830.0,4965.0,5371.0,4353.5,5694.0,3886.0,3964.5,648.0,705.0,480.0,967.0,2383.0,2662.0,2908.0,2897.0,1590.0,847.0,B55,U111
158,32843570,274.5,202.0,169.0,200.0,247.0,284.0,349.0,265.0,167.5,92.5,238.0,401.5,487.5,797.0,1249.0,1380.0,1583.0,1595.0,1030.0,625.0,190.0,220.0,224.5,320.0,441.5,467.0,512.5,517.0,386.0,261.5,411.0,409.0,423.0,596.0,910.0,1015.0,1135.0,1110.0,826.0,474.0,533.0,849.0,886.0,1628.0,2975.0,3438.0,3660.0,3752.0,2857.0,1639.0,364.5,669.0,581.0,1320.0,3049.0,3631.0,3828.0,4036.5,2606.0,1334.5,407.0,697.0,610.0,1396.0,3132.0,3645.0,3878.0,4057.0,2536.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,192.0,158.0,317.5,623.5,714.0,788.5,834.5,482.0,244.5,471.0,752.0,757.0,1421.0,2614.0,2911.0,3136.0,3318.0,2480.0,1432.0,445.0,398.0,307.0,484.0,811.0,847.0,757.0,872.0,405.0,351.0,1766.0,1485.0,1343.0,1666.0,2042.0,2213.0,2569.5,2367.5,1585.0,1051.0,E20,U111
